Unnamed: 0,country,country_pre,iso3c,region,sub_region,inter_region,year,TO_export,TO_export_pre,TO_import,GDP_growth_rate,GDP_gr_rate_pre,Inflation_rate,Inflation_rate_pre,population,gdp_per_capita
1,Afghanistan,,AFG,Asia,Southern Asia,,2000,24.03,,15.228,,,,,19542982.0,
2,Afghanistan,Afghanistan,AFG,Asia,Southern Asia,,2001,11.9,24.03,21.961,,,,,19688632.0,
3,Afghanistan,Afghanistan,AFG,Asia,Southern Asia,,2002,17.501,11.9,31.75,,,,,21000256.0,344.22418262143
4,Afghanistan,Afghanistan,AFG,Asia,Southern Asia,,2003,25.201,17.501,27.205,8.832277813,,,,22645130.0,347.415241061641
5,Afghanistan,Afghanistan,AFG,Asia,Southern Asia,,2004,53.377,25.201,28.189,1.414117981,8.832277813,,,23553551.0,338.739397838443
6,Afghanistan,Afghanistan,AFG,Asia,Southern Asia,,2005,67.203,53.377,31.993,11.22971482,1.414117981,12.68626872,,24411191.0,363.541469198432
7,Afghanistan,Afghanistan,AFG,Asia,Southern Asia,,2006,72.803,67.203,35.533,5.357403251,11.22971482,6.78459655,12.68626872,25442944.0,367.485851243822
8,Afghanistan,Afghanistan,AFG,Asia,Southern Asia,,2007,79.453,72.803,39.131,13.82631955,5.357403251,8.680570785,6.78459655,25903301.0,410.861612505237
9,Afghanistan,Afghanistan,AFG,Asia,Southern Asia,,2008,94.515,79.453,39.103,3.924983822,13.82631955,26.41866415,8.680570785,26427199.0,418.523172772314
10,Afghanistan,Afghanistan,AFG,Asia,Southern Asia,,2009,70.605,94.515,43.202,21.39052839,3.924983822,-6.811161089,26.41866415,27385307.0,490.272836555321
11,Afghanistan,Afghanistan,AFG,Asia,Southern Asia,,2010,67.988,70.605,66.74,14.36244147,21.39052839,2.178537524,-6.811161089,28189672.0,544.689296876057
12,Afghanistan,Afghanistan,AFG,Asia,Southern Asia,,2011,65.777,67.988,84.36,0.426354785,14.36244147,11.80418581,2.178537524,29249157.0,527.197339273798
13,Afghanistan,Afghanistan,AFG,Asia,Southern Asia,,2012,75.061,65.777,117.431,12.75228709,0.426354785,6.441212809,11.80418581,30466479.0,570.676064337005
14,Afghanistan,Afghanistan,AFG,Asia,Southern Asia,,2013,90.124,75.061,110.767,5.600744658,12.75228709,7.385771784,6.441212809,31541209.0,582.103978902877
15,Afghanistan,Afghanistan,AFG,Asia,Southern Asia,,2014,99.83,90.124,100.082,2.724543364,5.600744658,4.673996035,7.385771784,32716210.0,576.487820334782
16,Afghanistan,Afghanistan,AFG,Asia,Southern Asia,,2015,100.0,99.83,100.0,1.45131466,2.724543364,-0.661709165,4.673996035,33753499.0,566.881132665072
17,Afghanistan,Afghanistan,AFG,Asia,Southern Asia,,2016,104.384,100.0,84.608,2.260314201,1.45131466,4.383891955,-0.661709165,34636207.0,564.920843553397
18,Afghanistan,Afghanistan,AFG,Asia,Southern Asia,,2017,126.53,104.384,91.482,2.647003202,2.260314201,4.975951506,4.383891955,35643418.0,563.488239421983
19,Afghanistan,Afghanistan,AFG,Asia,Southern Asia,,2018,153.166,126.53,95.904,1.189228128,2.647003202,0.626149149,4.975951506,36686784.0,553.973308908649
20,Afghanistan,Afghanistan,AFG,Asia,Southern Asia,,2019,151.177,153.166,87.75,3.911603419,1.189228128,2.302372515,0.626149149,37769499.0,559.140956898688
21,Afghanistan,Afghanistan,AFG,Asia,Southern Asia,,2020,135.935,151.177,84.653,-2.351100673,3.911603419,,2.302372515,38972230.0,529.144912477888
22,Afghanistan,Afghanistan,AFG,Asia,Southern Asia,,2021,181.132,135.935,71.865,-20.73883937,-2.351100673,,,40099462.0,407.616507361737
23,Afghanistan,Afghanistan,AFG,Asia,Southern Asia,,2022,173.607,181.132,74.61,,-20.73883937,,,41128771.0,
24,Albania,Afghanistan,ALB,Europe,Southern Europe,,2000,13.642,173.607,25.356,6.946216592,,0.050018136,,3089027.0,1960.88245974115
25,Albania,Albania,ALB,Europe,Southern Europe,,2001,16.027,13.642,30.843,8.293312631,6.946216592,3.10758827,0.050018136,3060173.0,2143.52683947815
26,Albania,Albania,ALB,Europe,Southern Europe,,2002,17.716,16.027,34.953,4.53652416,8.293312631,7.770525834,3.10758827,3051010.0,2247.49808010881
27,Albania,Albania,ALB,Europe,Southern Europe,,2003,23.371,17.716,43.33,5.528637465,4.53652416,0.484002612,7.770525834,3039616.0,2380.64462078713
28,Albania,Albania,ALB,Europe,Southern Europe,,2004,31.586,23.371,53.671,5.514667911,5.528637465,2.280019169,0.484002612,3026939.0,2522.44937446209
29,Albania,Albania,ALB,Europe,Southern Europe,,2005,34.37,31.586,60.882,5.526424247,5.514667911,2.366581957,2.280019169,3011487.0,2675.50863709675
30,Albania,Albania,ALB,Europe,Southern Europe,,2006,41.204,34.37,71.137,5.902659036,5.526424247,2.370728319,2.366581957,2992547.0,2851.36775919961
31,Albania,Albania,ALB,Europe,Southern Europe,,2007,56.272,41.204,97.425,5.983259519,5.902659036,2.932682482,2.370728319,2970017.0,3044.89661682055
32,Albania,Albania,ALB,Europe,Southern Europe,,2008,53.604,56.272,129.581,7.50004143,5.983259519,3.320870904,2.932682482,2947314.0,3298.47890843532
33,Albania,Albania,ALB,Europe,Southern Europe,,2009,56.927,53.604,105.821,3.35428935,7.50004143,2.266922095,3.320870904,2927519.0,3432.1708719722
34,Albania,Albania,ALB,Europe,Southern Europe,,2010,80.579,56.927,102.404,3.706938153,3.35428935,3.626046956,2.266922095,2913021.0,3577.11432498868
35,Albania,Albania,ALB,Europe,Southern Europe,,2011,101.596,80.579,125.128,2.545406145,3.706938153,3.429123247,3.626046956,2905195.0,3678.04770145146
36,Albania,Albania,ALB,Europe,Southern Europe,,2012,102.623,101.596,113.417,1.4172428,2.545406145,2.031592684,3.429123247,2900401.0,3736.34007957648
37,Albania,Albania,ALB,Europe,Southern Europe,,2013,122.056,102.623,114.362,1.002017541,1.4172428,1.937620802,2.031592684,2895092.0,3780.69919254096
38,Albania,Albania,ALB,Europe,Southern Europe,,2014,126.756,122.056,121.385,1.774448853,1.002017541,1.625865044,1.937620802,2889104.0,3855.76074409659
39,Albania,Albania,ALB,Europe,Southern Europe,,2015,100.0,126.756,100.0,2.218726375,1.774448853,1.896174026,1.625865044,2880703.0,3952.80357364813
40,Albania,Albania,ALB,Europe,Southern Europe,,2016,102.211,100.0,107.235,3.314980684,2.218726375,1.275431684,1.896174026,2876101.0,4090.37272829183
41,Albania,Albania,ALB,Europe,Southern Europe,,2017,119.607,102.211,122.511,3.80259872,3.314980684,1.986661332,1.275431684,2873457.0,4249.8200493985
42,Albania,Albania,ALB,Europe,Southern Europe,,2018,149.732,119.607,137.725,4.019345617,3.80259872,2.028059631,1.986661332,2866376.0,4431.55559506989
43,Albania,Albania,ALB,Europe,Southern Europe,,2019,141.692,149.732,137.06,2.087711996,4.019345617,1.41109079,2.028059631,2854191.0,4543.38771048312
44,Albania,Albania,ALB,Europe,Southern Europe,,2020,130.764,141.692,129.464,-3.302082039,2.087711996,1.620886617,1.41109079,2837849.0,4418.66087378292
45,Albania,Albania,ALB,Europe,Southern Europe,,2021,185.689,130.764,179.4,8.908527818,-3.302082039,2.041471631,1.620886617,2811666.0,4857.11194201819
46,Albania,Albania,ALB,Europe,Southern Europe,,2022,224.821,185.689,195.22,4.856401652,8.908527818,6.725202715,2.041471631,2777689.0,5155.29085964151
47,Algeria,Albania,DZA,Africa,Northern Africa,,2000,63.549,224.821,17.738,3.800000002,4.856401652,0.339163189,6.725202715,30774621.0,3138.23001912134
48,Algeria,Algeria,DZA,Africa,Northern Africa,,2001,55.189,63.549,19.226,2.999999999,3.800000002,4.225988349,0.339163189,31200985.0,3188.20622592292
49,Algeria,Algeria,DZA,Africa,Northern Africa,,2002,54.226,55.189,23.151,5.599999996,2.999999999,1.418301923,4.225988349,31624696.0,3321.63776080143
50,Algeria,Algeria,DZA,Africa,Northern Africa,,2003,66.814,54.226,23.946,7.200000001,5.599999996,4.268953958,1.418301923,32055883.0,3512.89904839883
51,Algeria,Algeria,DZA,Africa,Northern Africa,,2004,90.297,66.814,35.141,4.3,7.200000001,3.961800303,4.268953958,32510186.0,3612.75298037776
52,Algeria,Algeria,DZA,Africa,Northern Africa,,2005,132.694,90.297,39.374,5.899999997,4.3,1.382446567,3.961800303,32956690.0,3774.07125446926
